PRESENCE;[6, 6, 14, 18, 31, 48, 54, 98, 99, 100, 100, 131, 139, 141, 163, 190, 201, 219, 235, 245, 248, 269, 270, 277, 297, 304, 304, 304, 304, 305, 306, 307, 312, 312, 314, 323, 348, 362, 367, 378, 400, 407, 423, 424, 432, 444, 445, 482, 498, 501, 521, 528, 528, 532, 532, 559, 563, 565, 570, 573, 577, 589, 591, 608, 633, 646, 667, 676, 738, 748, 752, 763, 774, 789, 801, 829, 847, 859, 869, 897, 954, 954, 958, 961, 961, 964, 1017, 1039, 1062, 1121, 1148, 1148, 1163, 1167, 1167, 1167, 1175, 1200, 1200, 1200, 1202, 1203, 1203, 1209, 1221]
HARBOURED;[6, 8, 778]
IMMUNOELECTROPHORESIS;[6, 7, 33, 71, 178, 179, 346, 347, 408, 408, 521, 521, 530, 591, 591, 591, 591, 778, 983, 986, 989, 1202]
PERIPHERAL;[6, 11, 55, 91, 98, 115, 115, 275, 310, 317, 371, 416, 508, 568, 622, 648, 1067, 1149, 1165]
DEMONSTRABLE;[6, 71, 167, 345, 532, 591, 681, 777, 784, 827]
GROUPS;[6, 6, 8, 11, 54, 62, 65, 68, 82, 95, 102, 104, 112, 118, 139, 151, 161, 164, 164, 164, 167, 172, 178, 193, 196, 221, 248, 250, 256, 258, 258, 259, 259, 269, 272, 272, 279, 307, 307, 307, 313, 317, 320, 320, 335, 341, 341, 345, 346, 347, 347, 356, 356, 366, 373, 383, 383, 392, 405, 411, 424, 429, 429, 431, 495, 503, 553, 554, 560, 588, 588, 610, 632, 633, 657, 657, 661, 661, 662, 667, 680, 683, 695, 695, 706, 725, 755, 761, 768, 778, 794, 794, 800, 803, 803, 803, 807, 830, 850, 850, 859, 866, 866, 871, 880, 899, 928, 952, 956, 956, 959, 960, 963, 963, 981, 989, 993, 999, 999, 1020, 1073, 1082, 1099, 1099, 1127, 1130, 1137, 1156, 1162, 1164, 1170, 1170, 1170, 1170, 1172, 1178, 1190, 1195, 1195, 1209, 1210, 1213, 1220, 1239]
BACTERIA;[6, 8, 8, 55, 81, 110, 176, 179, 200, 202, 270, 282, 326, 331, 589, 589, 668, 668, 745, 778, 860, 861, 874, 903, 903, 983, 983, 989, 1077, 1118, 1143, 1173]
POSITIVELY;[6, 415, 415, 794, 794, 892, 1125, 1198]
EAC;[6, 860]
NEVER;[6, 112, 266, 322, 326, 429, 550, 646, 801, 804, 846, 943, 1090, 1179]
BLOOD;[6, 6, 14, 20, 23, 23, 23, 30, 34, 44, 55, 107, 122, 135, 148, 150, 165, 165, 167, 173, 181, 199, 199, 209, 230, 230, 230, 230, 235, 235, 235, 235, 235, 236, 236, 251, 253, 253, 256, 256, 263, 270, 270, 313, 313, 316, 316, 317, 317, 360, 360, 360, 371, 374, 374, 378, 393, 393, 393, 393, 393, 393, 397, 414, 426, 426, 435, 436, 436, 436, 436, 458, 458, 458, 460, 482, 509, 539, 553, 553, 553, 556, 562, 568, 583, 588, 613, 613, 613, 613, 613, 622, 643, 691, 707, 751, 751, 751, 753, 757, 792, 792, 792, 804, 804, 804, 804, 843, 843, 844, 874, 896, 924, 943, 958, 985, 985, 992, 1046, 1058, 1073, 1073, 1075, 1085, 1126, 1127, 1128, 1130, 1130, 1140, 1156, 1178, 1180, 1189, 1212, 1217, 1221, 1238, 1238]
SUFFERED;[6, 262, 435, 772, 776]
CELLS;[6, 6, 6, 6, 6, 6, 6, 6, 7, 7, 41, 41, 41, 44, 45, 66, 67, 67, 67, 106, 106, 108, 118, 124, 125, 140, 140, 142, 142, 143, 143, 143, 143, 143, 154, 154, 154, 190, 201, 214, 257, 263, 269, 269, 270, 287, 306, 309, 310, 312, 312, 312, 325, 325, 386, 393, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 399, 400, 400, 400, 416, 425, 426, 435, 436, 442, 444, 453, 453, 453, 453, 453, 481, 481, 495, 495, 495, 498, 509, 525, 531, 548, 548, 561, 564, 567, 567, 567, 567, 567, 567, 567, 568, 568, 568, 570, 575, 575, 575, 575, 575, 576, 592, 592, 608, 608, 621, 621, 622, 624, 624, 643, 646, 652, 655, 655, 655, 655, 655, 655, 655, 655, 655, 655, 655, 655, 655, 655, 667, 691, 706, 706, 706, 706, 710, 710, 710, 710, 710, 710, 710, 710, 738, 742, 742, 743, 743, 748, 750, 765, 765, 765, 765, 765, 765, 765, 765, 766, 766, 766, 766, 766, 766, 766, 766, 788, 788, 798, 832, 841, 841, 861, 867, 867, 873, 909, 918, 924, 924, 925, 951, 953, 960, 961, 961, 961, 971, 971, 971, 971, 973, 973, 973, 973, 973, 976, 976, 980, 1029, 1029, 1029, 1029, 1030, 1030, 1085, 1095, 1102, 1121, 1121, 1121, 1121, 1125, 1140, 1142, 1145, 1146, 1148, 1157, 1157, 1157, 1185, 1185, 1185, 1185, 1201, 1201, 1201, 1201, 1201, 1201, 1222, 1222, 1230, 1230, 1231, 1231]
NEARLY;[6, 192, 322, 332, 356, 377, 432, 646, 660, 816, 1020, 1083, 1172]
SECRETIONS;[7, 8, 18, 23, 137, 137, 137, 137, 137, 189, 189, 190, 215, 253, 253, 253, 281, 325, 333, 347, 371, 374, 374, 374, 374, 374, 374, 375, 375, 375, 375, 375, 375, 375, 430, 439, 439, 439, 441, 441, 441, 441, 441, 441, 441, 441, 441, 451, 465, 478, 496, 497, 497, 497, 498, 499, 503, 503, 503, 505, 509, 511, 515, 515, 533, 536, 553, 568, 669, 669, 669, 669, 695, 703, 710, 798, 820, 827, 856, 864, 875, 875, 875, 955, 955, 975, 1065, 1145, 1153, 1175, 1185, 1192, 1199, 1228, 1229]
MONTHLY;[7, 8, 778, 807, 879]
HARBOURING;[7]
CENT;[7, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 55, 88, 88, 93, 130, 177, 177, 177, 179, 179, 179, 179, 193, 229, 333, 333, 351, 364, 368, 369, 369, 369, 369, 369, 369, 369, 372, 372, 409, 416, 416, 429, 429, 505, 591, 604, 606, 606, 606, 606, 608, 608, 608, 608, 608, 608, 619, 643, 649, 677, 677, 677, 677, 677, 677, 800, 800, 800, 800, 800, 800, 800, 800, 800, 804, 806, 806, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1003, 1003, 1003, 1003, 1003, 1003, 1006, 1006, 1033, 1147, 1147, 1171]
CHRONICALLY;[7, 7, 7, 7, 43, 136, 176, 311, 346, 385, 448, 448, 517, 588, 588, 588, 588, 588, 589, 589, 778, 778, 790, 790, 808, 955, 987, 988, 989, 1087, 1121]
TRACHEAL;[7, 8, 122, 148, 195, 195, 201, 306, 325, 383, 383, 484, 484, 484, 484, 484, 484, 484, 502, 531, 531, 531, 531, 531, 532, 554, 572, 669, 726, 738, 738, 738, 741, 741, 748, 754, 754, 827, 892, 957, 957, 957, 957, 957, 1026, 1026, 1092, 1092, 1207, 1207, 1212]
HEREBY;[7]
PREVALENCE;[7, 8, 8, 8, 11, 177, 177, 177, 179, 211, 211, 211, 429, 455, 550, 557, 557, 671, 682, 819, 819, 877, 877, 881, 964, 983, 989, 989, 995, 1083, 1134, 1173, 1173, 1173, 1216]
ESPECIALLY;[7, 8, 107, 119, 165, 199, 203, 223, 250, 252, 290, 295, 436, 441, 448, 487, 513, 555, 638, 658, 701, 756, 761, 815, 968, 1005, 1028, 1090, 1105, 1106, 1139, 1139, 1152, 1164, 1170, 1219, 1228, 1235]
BACTERIOLOGICAL;[7, 8, 8, 48, 62, 64, 177, 555, 618, 778, 1078, 1227, 1227]
MUCOID;[7, 7, 7, 7, 7, 7, 7, 8, 47, 161, 161, 161, 161, 161, 176, 177, 177, 177, 177, 240, 260, 260, 260, 260, 260, 260, 260, 265, 265, 265, 346, 427, 441, 447, 451, 451, 451, 451, 451, 459, 479, 479, 479, 550, 556, 588, 589, 706, 753, 778, 790, 790, 805, 805, 874, 884, 884, 884, 884, 912, 975, 976, 987, 988, 1010, 1078, 1086, 1086, 1112, 1171, 1227]
RATE;[7, 8, 8, 8, 8, 47, 66, 73, 86, 86, 137, 147, 147, 147, 147, 147, 181, 184, 195, 209, 212, 213, 220, 246, 246, 251, 258, 323, 323, 341, 342, 349, 349, 349, 349, 358, 362, 372, 378, 378, 383, 387, 400, 400, 460, 508, 519, 526, 526, 526, 532, 556, 557, 557, 577, 577, 587, 592, 597, 625, 630, 655, 660, 665, 696, 703, 705, 705, 710, 717, 732, 754, 804, 841, 841, 930, 960, 969, 1005, 1006, 1048, 1048, 1053, 1085, 1085, 1111, 1112, 1117, 1172, 1199, 1199, 1215, 1215, 1235, 1237, 1237]
DEPENDENT;[7, 34, 75, 115, 123, 131, 259, 308, 527, 601, 621, 621, 779, 821, 1200]
VIRULENCE;[7, 890, 1065]
EXAMINATIONS;[7, 8, 8, 555, 567, 598, 778, 778]
EFFECT;[7, 11, 18, 27, 52, 137, 137, 137, 137, 165, 165, 199, 201, 201, 208, 225, 251, 272, 281, 303, 307, 307, 307, 307, 308, 314, 316, 406, 414, 430, 451, 501, 505, 508, 531, 531, 531, 532, 533, 535, 540, 542, 543, 549, 550, 563, 563, 563, 563, 563, 563, 563, 563, 563, 563, 575, 578, 592, 652, 673, 673, 742, 747, 760, 765, 802, 810, 818, 823, 838, 844, 854, 869, 912, 918, 925, 950, 956, 956, 956, 957, 957, 963, 976, 976, 993, 1003, 1016, 1044, 1076, 1076, 1078, 1078, 1090, 1092, 1092, 1092, 1120, 1120, 1120, 1120, 1149, 1149, 1159, 1163, 1166, 1167, 1183, 1203, 1207, 1208, 1215, 1220, 1227, 1227, 1227]
POLYVALENT;[7, 178, 530, 1090]
FACTOR;[7, 83, 85, 87, 107, 114, 114, 122, 140, 140, 140, 148, 184, 201, 208, 214, 235, 236, 249, 249, 249, 281, 281, 302, 302, 304, 304, 304, 304, 304, 306, 307, 392, 400, 411, 418, 419, 419, 432, 434, 437, 441, 444, 481, 484, 484, 484, 494, 498, 501, 501, 505, 528, 532, 532, 535, 535, 535, 535, 535, 535, 557, 560, 564, 572, 573, 573, 573, 573, 573, 573, 575, 588, 605, 608, 646, 681, 681, 695, 709, 738, 741, 745, 746, 746, 746, 758, 771, 779, 779, 779, 779, 790, 793, 794, 797, 816, 832, 833, 869, 869, 869, 891, 921, 921, 925, 925, 949, 950, 950, 950, 950, 950, 950, 956, 957, 966, 969, 988, 988, 1044, 1044, 1044, 1044, 1061, 1062, 1066, 1074, 1074, 1074, 1074, 1075, 1076, 1076, 1076, 1167, 1186, 1203, 1209, 1209, 1212, 1212, 1234, 1238, 1238]
LYSIS;[7]
SUBSTANCE;[7, 104, 122, 122, 270, 408, 408, 484, 501, 726, 726, 738, 748, 748, 748, 748, 789, 919, 1175, 1175, 1175, 1238]
PREDOMINATING;[7, 7, 8, 8, 148, 555]
MIGHT;[7, 60, 79, 83, 91, 104, 107, 109, 116, 126, 140, 147, 163, 173, 175, 190, 203, 216, 221, 253, 280, 281, 292, 315, 315, 319, 342, 345, 367, 385, 389, 435, 445, 445, 501, 501, 505, 525, 615, 621, 718, 767, 771, 811, 818, 818, 831, 924, 925, 946, 984, 992, 1019, 1027, 1035, 1078, 1081, 1086, 1092, 1097, 1099, 1103, 1131, 1157, 1175, 1177, 1224]
FEMALES;[7, 7, 22, 22, 130, 230, 279, 366, 436, 436, 472, 650, 665, 687, 1224]
ANTIGEN;[7, 178, 178, 178, 219, 281, 382, 382, 397, 400, 432, 553, 769, 769, 769, 780, 812, 917, 1048, 1048, 1048, 1049, 1086, 1169, 1169]
INTERMITTENTLY;[7, 501, 589]
OPSONIZING;[7]
NEWLY;[7, 532, 710, 752, 752, 1031]
EXPENSE;[7]
COLONIZED;[7, 7, 7, 7, 7, 7, 589, 778, 778, 1112, 1112, 1112]
ACCORDANCE;[7, 12, 167, 242]
CONTRAST;[7, 8, 47, 67, 141, 162, 177, 201, 225, 230, 275, 284, 295, 324, 441, 448, 451, 469, 472, 494, 521, 528, 529, 608, 611, 681, 769, 779, 782, 792, 865, 954, 960, 1000, 1005, 1020, 1053, 1106, 1197, 1199]
INHIBIT;[7, 374, 445, 636, 636, 669, 685, 828, 975, 1049, 1200, 1200]
FAVOURING;[7]
COLONIZATION;[7, 8, 8, 8, 61, 61, 187, 271, 271, 469, 555, 555, 778, 778, 778, 778, 800, 912, 912, 912, 912, 1005, 1005, 1112, 1112, 1192]
HYPOTHESIS;[7, 19, 31, 45, 92, 110, 110, 121, 145, 147, 246, 279, 279, 281, 290, 305, 370, 419, 430, 441, 448, 451, 524, 599, 615, 647, 685, 711, 726, 819, 832, 891, 922, 922, 926, 977, 1116, 1131, 1146, 1148, 1160, 1160, 1169, 1173, 1173, 1219]
DURATION;[7, 75, 202, 209, 267, 348, 379, 459, 556, 648, 931, 1142, 1142]
MALES;[7, 7, 22, 22, 130, 230, 230, 279, 467, 650, 687, 832, 832, 832, 875, 956, 1033, 1224]
STRAINS;[7, 7, 7, 7, 7, 7, 7, 7, 8, 79, 79, 80, 104, 123, 123, 124, 152, 161, 161, 161, 176, 177, 177, 177, 177, 177, 177, 177, 178, 178, 179, 179, 179, 179, 179, 179, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 265, 281, 346, 447, 447, 451, 451, 451, 451, 451, 451, 451, 451, 451, 451, 457, 495, 495, 495, 495, 523, 523, 523, 548, 554, 554, 554, 554, 554, 555, 555, 555, 555, 555, 556, 575, 575, 589, 589, 589, 589, 589, 589, 625, 625, 625, 625, 625, 625, 655, 655, 696, 706, 706, 706, 706, 718, 745, 753, 778, 802, 884, 884, 884, 887, 912, 923, 967, 1029, 1030, 1033, 1042, 1042, 1042, 1042, 1078, 1086, 1086, 1086, 1090, 1090, 1090, 1090, 1112, 1142, 1142, 1157, 1171, 1204, 1227]
MODIFICATIONS;[8, 327, 400, 529, 744]
FOLLOWED;[8, 8, 14, 63, 130, 175, 179, 270, 315, 372, 424, 424, 447, 481, 485, 521, 546, 550, 668, 749, 749, 778, 841, 844, 901, 1048, 1120, 1208]
EXPRESSED;[8, 49, 71, 144, 215, 273, 283, 306, 319, 563, 563, 665, 665, 686, 697, 750, 848, 890, 890, 988, 1003, 1038, 1120, 1120, 1179, 1197, 1206, 1222]
THERAPEUTIC;[8, 67, 146, 152, 153, 195, 197, 208, 282, 359, 359, 363, 369, 377, 397, 438, 545, 629, 641, 661, 696, 804, 806, 824, 844, 844, 844, 866, 879, 888, 925, 990, 990, 994, 1000, 1095, 1234]
TERMS;[8, 165, 192, 272, 368, 412, 442, 507, 646, 654, 686, 760, 765, 807, 1030, 1031, 1120, 1197]
ADDITIONAL;[8, 79, 81, 83, 106, 159, 200, 220, 258, 288, 355, 355, 451, 482, 482, 495, 525, 547, 564, 598, 654, 670, 782, 831, 867, 875, 898, 925, 994, 1020, 1107, 1109, 1110, 1110, 1134, 1155, 1219, 1238]
MISCELLANEOUS;[8, 8, 14, 505, 1234]
INFLUENZAE;[8, 8, 8, 8, 160, 346, 384, 384, 550, 555, 555, 588, 668, 718, 718, 784, 922, 922, 922, 986, 986, 1112]
BACTERIOLOGY;[8, 110, 505, 922]
IMPRESSION;[8, 27, 115, 542, 556, 602, 826, 838, 1105, 1134, 1183, 1220]
ENTEROBACTERIACEAE;[8, 8, 8, 271, 271, 271, 769]
RECOLONIZATION;[8, 8]
SPECIES;[8, 122, 143, 143, 190, 263, 281, 369, 369, 369, 423, 572, 789, 922, 983, 983, 986, 986, 1173]
REFLECT;[8, 55, 118, 126, 187, 250, 261, 367, 367, 415, 429, 484, 548, 563, 652, 886, 956, 1003, 1044, 1047, 1236, 1237]
MAY;[8, 14, 16, 18, 25, 34, 34, 34, 39, 46, 46, 47, 50, 52, 55, 60, 60, 66, 77, 77, 79, 79, 82, 83, 88, 97, 103, 110, 110, 111, 115, 121, 124, 125, 125, 126, 126, 126, 126, 134, 134, 134, 135, 135, 138, 139, 141, 150, 150, 151, 152, 162, 172, 192, 195, 197, 199, 199, 200, 200, 201, 205, 205, 206, 206, 206, 206, 207, 208, 209, 215, 216, 216, 216, 219, 220, 221, 225, 250, 251, 258, 272, 274, 278, 281, 281, 288, 291, 294, 295, 295, 295, 295, 295, 299, 299, 305, 305, 313, 313, 314, 320, 327, 327, 331, 334, 335, 338, 340, 340, 343, 343, 355, 360, 361, 373, 377, 377, 381, 382, 385, 392, 392, 394, 396, 397, 397, 400, 401, 401, 410, 411, 424, 430, 430, 431, 431, 438, 440, 441, 441, 442, 442, 446, 449, 453, 453, 456, 457, 460, 462, 469, 469, 470, 473, 474, 475, 476, 476, 478, 481, 482, 484, 484, 485, 492, 496, 508, 508, 508, 508, 511, 515, 517, 517, 517, 520, 524, 529, 530, 534, 538, 540, 545, 548, 548, 549, 553, 557, 557, 558, 559, 559, 560, 563, 571, 577, 585, 585, 592, 592, 593, 593, 594, 605, 606, 613, 614, 617, 617, 617, 629, 629, 632, 632, 643, 644, 644, 644, 646, 651, 652, 652, 655, 659, 660, 661, 670, 676, 680, 684, 693, 693, 694, 697, 710, 726, 727, 728, 731, 734, 734, 734, 738, 741, 742, 744, 745, 748, 748, 751, 756, 757, 757, 759, 764, 766, 767, 767, 768, 772, 773, 773, 775, 775, 779, 782, 785, 785, 785, 788, 789, 790, 792, 793, 794, 797, 797, 798, 798, 798, 798, 798, 798, 798, 803, 804, 807, 822, 822, 823, 837, 837, 838, 842, 843, 844, 844, 854, 855, 856, 859, 860, 860, 860, 860, 860, 860, 860, 866, 871, 871, 875, 877, 886, 890, 891, 899, 902, 902, 905, 906, 906, 912, 913, 913, 917, 919, 919, 921, 922, 922, 922, 922, 923, 925, 925, 926, 926, 926, 943, 944, 949, 951, 956, 957, 961, 965, 967, 967, 971, 973, 976, 985, 991, 998, 999, 1000, 1001, 1003, 1009, 1016, 1017, 1026, 1035, 1037, 1048, 1048, 1062, 1077, 1082, 1083, 1084, 1086, 1087, 1090, 1092, 1099, 1100, 1101, 1103, 1103, 1105, 1107, 1116, 1116, 1116, 1120, 1121, 1131, 1136, 1144, 1149, 1149, 1149, 1160, 1162, 1164, 1169, 1169, 1170, 1171, 1172, 1174, 1175, 1176, 1183, 1183, 1183, 1195, 1196, 1216, 1220, 1224, 1231, 1231, 1237, 1238, 1238, 1238, 1238]
THERAPY;[8, 19, 19, 27, 27, 31, 31, 49, 58, 58, 60, 61, 61, 67, 75, 75, 75, 81, 86, 90, 90, 90, 91, 93, 98, 123, 135, 146, 148, 159, 159, 159, 159, 163, 163, 189, 193, 197, 197, 200, 202, 219, 224, 238, 238, 315, 315, 326, 326, 326, 326, 326, 326, 358, 359, 363, 370, 370, 372, 384, 385, 387, 387, 392, 392, 397, 415, 423, 437, 438, 438, 438, 438, 438, 440, 451, 452, 452, 452, 458, 472, 502, 508, 508, 510, 510, 510, 515, 538, 538, 579, 581, 599, 641, 648, 657, 657, 660, 660, 660, 660, 660, 660, 660, 660, 673, 676, 684, 687, 693, 696, 698, 703, 709, 725, 733, 734, 734, 754, 767, 767, 767, 799, 806, 806, 816, 823, 823, 824, 882, 897, 906, 914, 914, 914, 914, 935, 936, 943, 943, 945, 945, 963, 963, 963, 963, 963, 963, 963, 993, 993, 993, 994, 994, 997, 1015, 1017, 1034, 1048, 1065, 1066, 1071, 1071, 1078, 1080, 1086, 1090, 1093, 1093, 1101, 1101, 1111, 1112, 1112, 1165, 1165, 1165, 1180, 1180, 1180, 1180, 1189, 1218, 1218, 1218, 1223, 1227, 1234, 1234, 1234, 1234]
FLUCTUATIONS;[8, 230]
MEAN;[8, 11, 22, 22, 22, 48, 53, 56, 61, 61, 68, 85, 106, 107, 107, 118, 137, 144, 144, 145, 148, 148, 172, 181, 205, 219, 219, 231, 259, 284, 284, 303, 305, 305, 305, 307, 307, 307, 307, 307, 307, 307, 310, 336, 348, 356, 356, 356, 358, 358, 358, 358, 358, 358, 366, 368, 372, 372, 380, 380, 383, 393, 418, 425, 425, 458, 460, 462, 472, 473, 473, 486, 507, 522, 522, 525, 526, 535, 550, 550, 550, 563, 584, 584, 613, 616, 635, 639, 639, 639, 645, 658, 658, 660, 674, 674, 676, 677, 677, 677, 686, 686, 686, 689, 725, 751, 786, 804, 809, 812, 815, 815, 820, 842, 885, 931, 931, 951, 951, 956, 956, 956, 956, 956, 961, 961, 978, 978, 978, 978, 983, 995, 1003, 1003, 1003, 1003, 1016, 1035, 1047, 1047, 1054, 1054, 1075, 1100, 1108, 1110, 1110, 1120, 1120, 1121, 1121, 1121, 1124, 1129, 1129, 1134, 1162, 1162, 1165, 1197, 1200, 1206, 1206, 1209]
PREVENTION;[8, 8, 117, 133, 203, 239, 239, 296, 333, 359, 359, 359, 370, 592, 727, 837, 935]
CONCERN;[8, 39, 203, 301, 902, 1022]
ALTHOUGH;[8, 12, 47, 53, 61, 67, 79, 87, 89, 91, 91, 98, 104, 107, 112, 115, 120, 134, 152, 176, 187, 227, 231, 241, 264, 279, 281, 281, 289, 313, 322, 331, 333, 343, 348, 348, 351, 351, 359, 406, 423, 427, 429, 429, 435, 437, 440, 442, 445, 448, 453, 460, 475, 504, 505, 518, 526, 532, 556, 559, 561, 566, 567, 592, 599, 643, 647, 667, 669, 687, 694, 698, 704, 706, 753, 773, 777, 778, 779, 797, 816, 825, 901, 917, 940, 965, 967, 969, 984, 985, 1000, 1062, 1066, 1073, 1092, 1096, 1097, 1099, 1099, 1104, 1108, 1134, 1138, 1139, 1143, 1149, 1156, 1170, 1176, 1183, 1200, 1206, 1210, 1213]
DISCUSSED;[8, 28, 74, 76, 78, 127, 133, 136, 153, 165, 176, 179, 197, 210, 223, 241, 246, 247, 252, 299, 327, 342, 346, 348, 359, 369, 370, 370, 370, 378, 389, 392, 402, 412, 423, 431, 432, 433, 435, 437, 439, 440, 446, 456, 497, 498, 500, 505, 511, 545, 547, 555, 566, 568, 570, 580, 581, 590, 623, 654, 663, 683, 720, 721, 733, 742, 761, 772, 784, 791, 791, 791, 799, 807, 817, 833, 835, 837, 845, 849, 856, 861, 869, 881, 911, 933, 935, 942, 944, 968, 976, 986, 987, 989, 990, 1004, 1031, 1063, 1065, 1079, 1080, 1091, 1155, 1158, 1177, 1191, 1193, 1194, 1195, 1218, 1234, 1239]
SHOW;[8, 47, 47, 66, 82, 106, 116, 123, 141, 147, 147, 151, 161, 179, 201, 217, 257, 257, 258, 261, 278, 286, 348, 384, 397, 451, 476, 476, 514, 519, 522, 526, 529, 530, 533, 608, 612, 643, 647, 655, 655, 655, 655, 655, 680, 697, 705, 750, 886, 886, 973, 988, 1016, 1036, 1037, 1054, 1120, 1129, 1132, 1139, 1148, 1165, 1167, 1167, 1177, 1185, 1189, 1208]
CONSIDERABLE;[8, 107, 165, 192, 201, 220, 278, 279, 313, 350, 372, 432, 450, 465, 495, 510, 700, 703, 746, 881, 964, 1065, 1102, 1103, 1134, 1178]
OBTAINED;[8, 33, 33, 51, 70, 84, 91, 102, 107, 112, 138, 138, 144, 155, 156, 172, 172, 172, 173, 186, 196, 206, 222, 228, 232, 256, 257, 265, 265, 280, 283, 284, 293, 306, 308, 349, 357, 388, 451, 453, 459, 462, 462, 466, 471, 479, 496, 497, 514, 515, 520, 520, 525, 528, 535, 536, 536, 541, 541, 553, 563, 563, 563, 568, 579, 584, 591, 597, 600, 604, 616, 622, 640, 658, 667, 675, 675, 675, 691, 706, 714, 716, 740, 742, 744, 751, 755, 760, 785, 790, 797, 807, 818, 829, 843, 850, 851, 884, 887, 892, 892, 927, 927, 951, 952, 953, 963, 967, 978, 1006, 1010, 1010, 1034, 1035, 1045, 1051, 1062, 1063, 1086, 1120, 1136, 1136, 1143, 1167, 1170, 1170, 1204, 1204, 1228, 1229, 1237]
INCIDENCE;[8, 9, 13, 29, 37, 39, 82, 82, 209, 228, 250, 251, 281, 297, 322, 342, 342, 350, 358, 369, 369, 369, 370, 392, 402, 427, 473, 474, 514, 514, 527, 559, 559, 559, 594, 594, 594, 652, 658, 665, 665, 673, 703, 703, 717, 719, 725, 727, 752, 760, 782, 800, 818, 871, 871, 871, 871, 880, 898, 898, 964, 968, 968, 968, 982, 982, 984, 1005, 1014, 1019, 1019, 1031, 1061, 1083, 1083, 1083, 1083, 1084, 1084, 1094, 1166, 1169, 1174, 1176]
STAPHYLOCOCCUS;[8, 61, 61, 62, 62, 62, 86, 135, 160, 179, 271, 300, 505, 550, 668, 718, 745, 860, 860, 887, 892, 905, 905, 922, 923, 986, 1077, 1112, 1143]
AUREUS;[8, 8, 8, 8, 8, 61, 61, 62, 62, 86, 110, 110, 135, 152, 160, 179, 179, 179, 271, 300, 346, 505, 588, 668, 677, 718, 745, 745, 745, 887, 887, 887, 887, 892, 905, 922, 922, 922, 922, 923, 923, 923, 923, 986, 986, 986, 1000, 1077, 1112, 1143, 1203]
MAINLY;[8, 8, 8, 70, 189, 211, 253, 605, 776, 882, 980, 1125, 1217]
REASON;[8, 119, 283, 288, 326, 331, 346, 476, 689, 694, 769, 824, 872, 880, 915, 927, 1021, 1090, 1130, 1232]
TREATED;[8, 19, 30, 61, 86, 111, 135, 193, 193, 193, 193, 227, 244, 244, 267, 295, 295, 308, 309, 331, 374, 396, 396, 424, 459, 459, 460, 465, 530, 540, 540, 552, 564, 572, 648, 673, 681, 693, 696, 696, 703, 703, 709, 772, 775, 800, 800, 804, 866, 890, 897, 910, 955, 955, 955, 955, 1035, 1081, 1082, 1104, 1119, 1140, 1143, 1197, 1197, 1197, 1197, 1197, 1197, 1197, 1197, 1197, 1197, 1199, 1227]
MINOR;[8, 77, 77, 77, 77, 77, 77, 208, 278, 286, 374, 374, 416, 507, 534, 604, 768, 792, 792, 792, 876, 1000, 1104, 1190]
MAIN;[8, 17, 46, 63, 64, 133, 312, 322, 431, 485, 489, 496, 522, 522, 522, 586, 627, 653, 776, 860, 876, 981, 1083, 1156, 1183, 1186, 1186, 1205, 1232]
HAEMOPHILUS;[8, 160, 550, 555, 555, 555, 668, 718, 784, 922, 986, 986, 1112]
CLINIC;[8, 15, 111, 111, 179, 267, 387, 456, 506, 659, 879, 1177, 1232]
COLONIZE;[8]
TRACTS;[8, 139, 223, 333, 912]
DESCRIBED;[8, 26, 32, 35, 39, 57, 67, 72, 87, 87, 158, 162, 166, 186, 210, 233, 233, 236, 237, 243, 265, 267, 276, 289, 297, 304, 305, 322, 322, 322, 334, 341, 344, 353, 361, 373, 376, 381, 398, 411, 417, 417, 450, 451, 504, 531, 532, 534, 541, 566, 573, 690, 690, 691, 704, 746, 748, 762, 770, 773, 773, 776, 779, 817, 834, 845, 868, 868, 900, 930, 930, 973, 996, 996, 1030, 1030, 1048, 1108, 1117, 1191, 1194, 1204, 1221]
PROBLEMS;[8, 8, 8, 8, 29, 37, 43, 43, 43, 43, 76, 76, 192, 197, 206, 232, 276, 301, 315, 322, 359, 360, 370, 371, 431, 431, 433, 450, 456, 467, 473, 552, 586, 586, 607, 701, 731, 733, 739, 768, 823, 837, 848, 866, 883, 888, 944, 946, 980, 990, 1000, 1079, 1084, 1087, 1087, 1087, 1099, 1128, 1131, 1182]
NEW;[8, 8, 14, 30, 61, 77, 120, 130, 134, 151, 183, 198, 215, 216, 225, 235, 270, 277, 289, 293, 379, 379, 393, 408, 416, 457, 514, 538, 552, 579, 592, 635, 642, 642, 706, 706, 717, 753, 767, 774, 776, 804, 808, 852, 858, 879, 885, 927, 929, 930, 930, 946, 1044, 1093, 1160, 1182]
POINT;[8, 13, 119, 119, 144, 144, 196, 249, 315, 377, 407, 429, 440, 479, 484, 508, 515, 530, 542, 542, 602, 790, 844, 864, 902, 934, 949, 1186, 1206]
DIPLOCOCCUS;[8]
