PRESENT;[6, 7, 9, 14, 16, 19, 28, 37, 37, 37, 37, 39, 39, 40, 47, 55, 59, 59, 63, 66, 67, 69, 76, 77, 80, 88, 89, 95, 95, 97, 99, 100, 103, 103, 110, 117, 120, 120, 125, 131, 139, 143, 145, 146, 149, 160, 162, 163, 163, 165, 165, 171, 180, 192, 194, 202, 207, 211, 221, 223, 235, 240, 240, 240, 243, 263, 263, 263, 266, 268, 269, 277, 295, 297, 297, 301, 302, 312, 313, 314, 322, 322, 324, 325, 326, 333, 336, 350, 352, 355, 361, 364, 369, 370, 377, 377, 377, 382, 395, 397, 398, 407, 412, 413, 413, 415, 415, 429, 431, 433, 440, 443, 444, 444, 447, 451, 463, 465, 472, 472, 489, 491, 495, 496, 496, 500, 501, 503, 504, 504, 505, 505, 508, 509, 521, 521, 528, 534, 534, 538, 540, 545, 547, 552, 559, 565, 565, 567, 571, 579, 587, 590, 590, 600, 604, 604, 604, 605, 611, 612, 612, 616, 622, 642, 646, 646, 649, 657, 661, 661, 661, 661, 665, 666, 667, 667, 667, 669, 669, 669, 671, 682, 689, 690, 694, 697, 701, 703, 713, 722, 722, 732, 732, 733, 748, 755, 756, 762, 762, 769, 771, 775, 782, 784, 786, 789, 790, 795, 797, 799, 801, 801, 805, 808, 808, 809, 812, 812, 812, 812, 819, 819, 822, 826, 830, 834, 837, 844, 854, 866, 870, 872, 876, 876, 876, 879, 879, 881, 886, 888, 888, 889, 892, 900, 903, 925, 929, 936, 937, 941, 949, 951, 952, 954, 956, 960, 968, 976, 979, 981, 982, 986, 986, 987, 988, 1000, 1000, 1000, 1001, 1018, 1021, 1032, 1044, 1044, 1044, 1044, 1044, 1045, 1047, 1055, 1065, 1076, 1079, 1082, 1083, 1086, 1093, 1097, 1098, 1104, 1108, 1109, 1109, 1114, 1118, 1119, 1130, 1146, 1146, 1153, 1156, 1158, 1160, 1161, 1165, 1170, 1173, 1173, 1174, 1175, 1177, 1177, 1181, 1184, 1186, 1186, 1186, 1189, 1192, 1192, 1195, 1203, 1214, 1216, 1217, 1224, 1231, 1232, 1234, 1237]
COMPON;[6, 47, 55, 71, 81, 98, 102, 102, 122, 141, 143, 190, 190, 201, 225, 225, 225, 269, 278, 281, 284, 290, 290, 303, 303, 374, 374, 374, 374, 374, 374, 374, 374, 375, 375, 393, 401, 416, 432, 462, 463, 466, 494, 497, 497, 498, 501, 521, 560, 565, 567, 604, 614, 635, 635, 635, 675, 689, 689, 805, 827, 827, 835, 853, 865, 876, 903, 917, 931, 933, 1026, 1059, 1074, 1074, 1074, 1099, 1194, 1197, 1197, 1202, 1203]
SURFAC;[6, 6, 6, 75, 173, 246, 259, 259, 261, 261, 261, 363, 382, 386, 399, 430, 481, 481, 564, 567, 567, 567, 567, 575, 597, 597, 673, 686, 710, 861, 867, 896, 925, 981, 987, 1121, 1125, 1125, 1125, 1144, 1144, 1145, 1169, 1207]
EXAMIN;[6, 7, 8, 8, 11, 43, 44, 55, 58, 60, 65, 65, 83, 108, 118, 136, 140, 143, 149, 157, 180, 183, 201, 217, 219, 259, 266, 301, 307, 318, 323, 347, 350, 352, 364, 367, 370, 372, 373, 392, 401, 401, 417, 423, 426, 432, 433, 438, 461, 463, 464, 508, 515, 524, 529, 543, 546, 555, 564, 564, 567, 569, 571, 575, 587, 587, 588, 591, 598, 611, 624, 627, 636, 637, 640, 643, 643, 645, 646, 689, 716, 745, 755, 765, 771, 771, 771, 775, 778, 778, 778, 788, 790, 794, 807, 810, 813, 841, 846, 846, 849, 860, 866, 872, 877, 907, 922, 943, 949, 975, 981, 982, 983, 986, 987, 988, 988, 989, 989, 990, 990, 991, 1000, 1014, 1014, 1028, 1063, 1067, 1078, 1081, 1088, 1093, 1100, 1125, 1129, 1130, 1130, 1149, 1153, 1163, 1165, 1171, 1172, 1202, 1234]
BIND;[6, 54, 54, 124, 124, 124, 125, 125, 139, 165, 187, 245, 245, 245, 281, 320, 391, 521, 565, 565, 565, 565, 655, 655, 655, 655, 655, 750, 750, 750, 789, 790, 828, 847, 864, 868, 868, 868, 868, 892, 936, 956, 973, 1027, 1027, 1027, 1027, 1056, 1144, 1157, 1196, 1196, 1196, 1205, 1205, 1205, 1205]
CROSS;[6, 7, 71, 144, 179, 253, 346, 591, 591, 778, 983, 986, 989, 1202]
RED;[6, 44, 118, 287, 416, 416, 418, 426, 435, 751, 924, 924, 954, 958]
BONE;[6, 59, 68, 183, 355, 509, 509, 579, 579, 579, 579, 648, 648, 709, 813, 859, 998, 998, 998, 998, 1107]
HIGHER;[6, 7, 7, 11, 47, 47, 48, 53, 65, 73, 102, 104, 104, 106, 107, 107, 107, 113, 139, 147, 159, 177, 187, 191, 192, 231, 231, 258, 258, 279, 293, 319, 322, 343, 347, 356, 367, 378, 382, 383, 393, 393, 401, 406, 425, 429, 446, 462, 463, 463, 463, 470, 471, 475, 506, 508, 526, 526, 526, 527, 536, 557, 559, 567, 584, 587, 589, 593, 606, 613, 621, 625, 635, 645, 665, 665, 686, 707, 711, 714, 714, 716, 725, 725, 737, 737, 755, 786, 790, 795, 807, 812, 812, 812, 812, 812, 847, 847, 852, 874, 877, 901, 924, 924, 927, 928, 929, 956, 956, 959, 978, 978, 986, 986, 986, 987, 987, 989, 989, 996, 1016, 1019, 1020, 1021, 1034, 1034, 1044, 1059, 1064, 1075, 1083, 1105, 1129, 1140, 1161, 1169, 1171, 1171, 1172, 1173, 1173, 1180, 1183, 1196, 1201, 1206, 1206, 1206, 1230]
PRESENC;[6, 6, 14, 18, 31, 48, 54, 98, 99, 100, 100, 131, 139, 141, 163, 190, 201, 219, 235, 245, 248, 269, 270, 277, 297, 304, 304, 304, 304, 305, 306, 307, 312, 312, 314, 323, 348, 362, 367, 378, 400, 407, 423, 424, 432, 444, 445, 482, 498, 501, 521, 528, 528, 532, 532, 559, 563, 565, 570, 573, 577, 589, 591, 608, 633, 646, 667, 676, 738, 748, 752, 763, 774, 789, 801, 829, 847, 859, 869, 897, 954, 954, 958, 961, 961, 964, 1017, 1039, 1062, 1121, 1148, 1148, 1163, 1167, 1167, 1167, 1175, 1200, 1200, 1200, 1202, 1203, 1203, 1209, 1221]
HARBOUR;[6, 7, 8, 778]
IMMUNOELECTROPHORESI;[6, 7, 33, 71, 178, 179, 346, 347, 408, 408, 521, 521, 530, 591, 591, 591, 591, 778, 983, 986, 989, 1202]
PERIPHER;[6, 11, 55, 91, 98, 115, 115, 275, 310, 317, 371, 416, 508, 568, 622, 648, 1067, 1149, 1165]
BACTERIA;[6, 8, 8, 55, 81, 110, 176, 179, 200, 202, 270, 282, 326, 331, 589, 589, 668, 668, 745, 778, 860, 861, 874, 903, 903, 983, 983, 989, 1077, 1118, 1143, 1173]
POSIT;[6, 11, 21, 33, 34, 74, 74, 93, 111, 111, 122, 170, 175, 202, 202, 211, 228, 228, 229, 234, 235, 235, 245, 254, 267, 314, 318, 326, 327, 349, 358, 358, 358, 359, 389, 415, 415, 423, 430, 435, 465, 469, 470, 476, 482, 482, 483, 485, 485, 485, 488, 492, 525, 525, 526, 588, 609, 631, 631, 631, 631, 632, 651, 677, 688, 706, 713, 717, 717, 726, 754, 754, 754, 777, 794, 794, 812, 812, 818, 819, 822, 833, 849, 849, 860, 877, 877, 892, 902, 904, 904, 904, 904, 916, 916, 920, 941, 964, 964, 964, 964, 989, 989, 1005, 1005, 1014, 1014, 1028, 1040, 1048, 1048, 1076, 1105, 1105, 1113, 1113, 1121, 1125, 1134, 1134, 1134, 1134, 1149, 1152, 1156, 1169, 1169, 1174, 1198]
EAC;[6, 860]
NEVER;[6, 112, 266, 322, 326, 429, 550, 646, 801, 804, 846, 943, 1090, 1179]
BLOOD;[6, 6, 14, 20, 23, 23, 23, 30, 34, 44, 55, 107, 122, 135, 148, 150, 165, 165, 167, 173, 181, 199, 199, 209, 230, 230, 230, 230, 235, 235, 235, 235, 235, 236, 236, 251, 253, 253, 256, 256, 263, 270, 270, 313, 313, 316, 316, 317, 317, 360, 360, 360, 371, 374, 374, 378, 393, 393, 393, 393, 393, 393, 397, 414, 426, 426, 435, 436, 436, 436, 436, 458, 458, 458, 460, 482, 509, 539, 553, 553, 553, 556, 562, 568, 583, 588, 613, 613, 613, 613, 613, 622, 643, 691, 707, 751, 751, 751, 753, 757, 792, 792, 792, 804, 804, 804, 804, 843, 843, 844, 874, 896, 924, 943, 958, 985, 985, 992, 1046, 1058, 1073, 1073, 1075, 1085, 1126, 1127, 1128, 1130, 1130, 1140, 1156, 1178, 1180, 1189, 1212, 1217, 1221, 1238, 1238]
SUFFER;[6, 37, 126, 162, 231, 239, 256, 262, 276, 325, 331, 332, 333, 435, 452, 459, 499, 588, 600, 620, 626, 626, 651, 661, 772, 776, 783, 863, 969, 976, 977, 1036, 1121, 1155, 1171, 1228]
NEARLI;[6, 192, 322, 332, 356, 377, 432, 646, 660, 816, 1020, 1083, 1172]
SECRET;[7, 8, 18, 23, 23, 66, 66, 77, 77, 77, 77, 77, 77, 114, 137, 137, 137, 137, 137, 139, 151, 189, 189, 190, 215, 215, 251, 253, 253, 253, 270, 270, 281, 300, 300, 311, 312, 312, 312, 314, 314, 325, 333, 333, 333, 347, 371, 374, 374, 374, 374, 374, 374, 375, 375, 375, 375, 375, 375, 375, 375, 386, 398, 416, 429, 430, 435, 437, 439, 439, 439, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441, 451, 461, 465, 478, 484, 490, 494, 495, 496, 496, 497, 497, 497, 498, 498, 498, 498, 498, 499, 499, 500, 503, 503, 503, 505, 509, 511, 515, 515, 515, 516, 533, 536, 548, 553, 554, 559, 560, 568, 585, 585, 585, 585, 585, 585, 633, 669, 669, 669, 669, 680, 684, 694, 695, 695, 695, 703, 710, 710, 742, 742, 742, 781, 797, 798, 820, 820, 827, 827, 827, 856, 861, 861, 864, 875, 875, 875, 875, 909, 921, 925, 925, 925, 955, 955, 955, 955, 955, 956, 957, 959, 960, 975, 976, 978, 980, 980, 1017, 1053, 1053, 1053, 1065, 1100, 1100, 1111, 1120, 1120, 1120, 1120, 1120, 1120, 1120, 1120, 1128, 1145, 1153, 1156, 1157, 1167, 1167, 1170, 1172, 1175, 1185, 1192, 1199, 1199, 1201, 1228, 1229, 1238]
MONTHLI;[7, 8, 778, 807, 879]
CENT;[7, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 55, 88, 88, 93, 130, 177, 177, 177, 179, 179, 179, 179, 193, 229, 333, 333, 351, 364, 368, 369, 369, 369, 369, 369, 369, 369, 372, 372, 409, 416, 416, 429, 429, 505, 591, 604, 606, 606, 606, 606, 608, 608, 608, 608, 608, 608, 619, 643, 649, 677, 677, 677, 677, 677, 677, 800, 800, 800, 800, 800, 800, 800, 800, 800, 804, 806, 806, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1003, 1003, 1003, 1003, 1003, 1003, 1006, 1006, 1033, 1147, 1147, 1171]
TRACHEAL;[7, 8, 122, 148, 195, 195, 201, 306, 325, 383, 383, 484, 484, 484, 484, 484, 484, 484, 502, 531, 531, 531, 531, 531, 532, 554, 572, 669, 726, 738, 738, 738, 741, 741, 748, 754, 754, 827, 892, 957, 957, 957, 957, 957, 1026, 1026, 1092, 1092, 1207, 1207, 1212]
HEREBI;[7]
PREVAL;[7, 8, 8, 8, 11, 160, 177, 177, 177, 179, 211, 211, 211, 364, 366, 429, 429, 455, 487, 510, 550, 554, 554, 554, 557, 557, 557, 570, 643, 671, 682, 716, 819, 819, 877, 877, 881, 964, 983, 989, 989, 995, 1083, 1108, 1134, 1173, 1173, 1173, 1216]
ESPECI;[7, 8, 107, 119, 165, 199, 203, 223, 250, 252, 290, 295, 436, 441, 448, 487, 513, 555, 638, 658, 701, 756, 761, 815, 968, 1005, 1028, 1090, 1105, 1106, 1139, 1139, 1152, 1164, 1170, 1219, 1228, 1235]
BACTERIOLOG;[7, 8, 8, 8, 48, 62, 64, 110, 177, 505, 555, 618, 778, 922, 1078, 1227, 1227]
MUCOID;[7, 7, 7, 7, 7, 7, 7, 8, 47, 161, 161, 161, 161, 161, 176, 177, 177, 177, 177, 240, 260, 260, 260, 260, 260, 260, 260, 265, 265, 265, 346, 427, 441, 447, 451, 451, 451, 451, 451, 459, 479, 479, 479, 550, 556, 588, 589, 706, 753, 778, 790, 790, 805, 805, 874, 884, 884, 884, 884, 912, 975, 976, 987, 988, 1010, 1078, 1086, 1086, 1112, 1171, 1227]
RATE;[7, 8, 8, 8, 8, 47, 47, 47, 47, 66, 73, 73, 73, 73, 73, 73, 86, 86, 137, 144, 147, 147, 147, 147, 147, 147, 147, 181, 184, 185, 185, 190, 194, 195, 209, 212, 213, 220, 238, 246, 246, 251, 258, 258, 259, 259, 259, 268, 268, 312, 323, 323, 336, 341, 342, 349, 349, 349, 349, 358, 362, 372, 372, 378, 378, 382, 383, 383, 383, 383, 383, 383, 383, 383, 383, 387, 400, 400, 436, 460, 471, 502, 502, 502, 508, 519, 526, 526, 526, 532, 532, 556, 557, 557, 577, 577, 587, 588, 592, 597, 619, 625, 630, 655, 660, 661, 661, 665, 679, 679, 680, 680, 680, 696, 703, 705, 705, 710, 717, 732, 754, 804, 841, 841, 930, 955, 960, 969, 1005, 1006, 1006, 1006, 1039, 1048, 1048, 1053, 1067, 1085, 1085, 1111, 1112, 1117, 1172, 1199, 1199, 1199, 1199, 1215, 1215, 1235, 1237, 1237]
DEPEND;[7, 12, 34, 48, 75, 93, 115, 123, 131, 202, 215, 259, 308, 326, 333, 397, 399, 440, 487, 515, 527, 542, 593, 601, 621, 621, 753, 779, 821, 970, 1014, 1129, 1129, 1139, 1143, 1200]
VIRUL;[7, 451, 890, 1065]
EFFECT;[7, 11, 11, 18, 27, 28, 43, 49, 52, 61, 67, 90, 101, 106, 107, 107, 137, 137, 137, 137, 152, 157, 159, 163, 165, 165, 189, 199, 201, 201, 201, 208, 208, 224, 225, 225, 251, 272, 281, 281, 288, 290, 296, 296, 296, 302, 303, 307, 307, 307, 307, 308, 311, 314, 316, 316, 316, 318, 321, 323, 324, 324, 334, 334, 359, 373, 373, 386, 389, 398, 400, 400, 406, 414, 430, 450, 450, 451, 453, 457, 457, 458, 458, 459, 481, 501, 502, 505, 506, 508, 517, 523, 531, 531, 531, 531, 532, 532, 533, 535, 538, 540, 542, 542, 542, 542, 543, 543, 546, 546, 549, 550, 563, 563, 563, 563, 563, 563, 563, 563, 563, 563, 563, 568, 570, 575, 578, 581, 592, 617, 629, 634, 638, 651, 652, 652, 673, 673, 676, 676, 693, 696, 698, 733, 734, 742, 742, 742, 742, 742, 747, 753, 754, 754, 758, 760, 765, 765, 766, 767, 768, 802, 810, 810, 813, 818, 823, 823, 823, 836, 838, 838, 844, 844, 848, 854, 856, 869, 871, 878, 892, 907, 911, 912, 917, 918, 925, 943, 945, 945, 945, 945, 950, 956, 956, 956, 957, 957, 958, 962, 962, 963, 969, 970, 973, 973, 976, 976, 981, 993, 999, 1003, 1003, 1009, 1012, 1016, 1016, 1029, 1029, 1029, 1029, 1034, 1035, 1041, 1043, 1044, 1044, 1066, 1071, 1076, 1076, 1078, 1078, 1078, 1081, 1090, 1090, 1090, 1091, 1092, 1092, 1092, 1092, 1092, 1092, 1093, 1103, 1112, 1120, 1120, 1120, 1120, 1120, 1149, 1149, 1149, 1149, 1149, 1152, 1159, 1163, 1166, 1167, 1168, 1180, 1180, 1183, 1197, 1199, 1199, 1200, 1203, 1207, 1208, 1215, 1215, 1220, 1224, 1227, 1227, 1227, 1227]
POLYVAL;[7, 178, 530, 1090]
FACTOR;[7, 37, 37, 37, 37, 83, 85, 87, 91, 107, 114, 114, 114, 114, 114, 122, 140, 140, 140, 141, 148, 165, 165, 176, 182, 184, 201, 208, 214, 235, 235, 236, 249, 249, 249, 258, 268, 272, 281, 281, 302, 302, 302, 302, 304, 304, 304, 304, 304, 305, 305, 306, 307, 307, 346, 346, 346, 346, 370, 385, 385, 386, 386, 392, 392, 392, 392, 392, 400, 411, 418, 419, 419, 432, 434, 437, 441, 444, 444, 444, 445, 445, 445, 447, 447, 447, 449, 465, 465, 472, 481, 481, 484, 484, 484, 487, 494, 498, 498, 498, 501, 501, 502, 504, 504, 505, 511, 515, 528, 529, 532, 532, 535, 535, 535, 535, 535, 535, 557, 560, 562, 564, 568, 570, 572, 573, 573, 573, 573, 573, 573, 575, 575, 588, 588, 596, 605, 605, 607, 608, 612, 646, 646, 670, 673, 681, 681, 695, 709, 721, 728, 738, 741, 745, 746, 746, 746, 758, 767, 771, 779, 779, 779, 779, 782, 782, 790, 793, 794, 797, 816, 832, 833, 869, 869, 869, 879, 890, 891, 897, 912, 921, 921, 923, 925, 925, 949, 949, 950, 950, 950, 950, 950, 950, 956, 956, 956, 956, 957, 966, 969, 978, 988, 988, 988, 989, 1015, 1044, 1044, 1044, 1044, 1048, 1061, 1062, 1066, 1074, 1074, 1074, 1074, 1075, 1076, 1076, 1076, 1076, 1083, 1085, 1102, 1162, 1162, 1167, 1183, 1186, 1194, 1195, 1203, 1209, 1209, 1212, 1212, 1234, 1234, 1234, 1238, 1238]
LYSI;[7]
SUBSTANC;[7, 104, 122, 122, 167, 201, 270, 313, 374, 386, 408, 408, 484, 501, 553, 726, 726, 726, 738, 748, 748, 748, 748, 749, 789, 831, 919, 925, 925, 1175, 1175, 1175, 1175, 1178, 1217, 1217, 1238]
PREDOMIN;[7, 7, 8, 8, 48, 48, 110, 148, 148, 160, 215, 297, 429, 469, 496, 555, 563, 604, 757, 758, 761, 786, 879, 1005, 1005, 1005]
MIGHT;[7, 60, 79, 83, 91, 104, 107, 109, 116, 126, 140, 147, 163, 173, 175, 190, 203, 216, 221, 253, 280, 281, 292, 315, 315, 319, 342, 345, 367, 385, 389, 435, 445, 445, 501, 501, 505, 525, 615, 621, 718, 767, 771, 811, 818, 818, 831, 924, 925, 946, 984, 992, 1019, 1027, 1035, 1078, 1081, 1086, 1092, 1097, 1099, 1103, 1131, 1157, 1175, 1177, 1224]
FEMAL;[7, 7, 22, 22, 107, 107, 130, 215, 215, 230, 230, 240, 244, 254, 258, 279, 345, 366, 372, 398, 436, 436, 472, 550, 611, 650, 665, 687, 935, 956, 956, 1062, 1204, 1224, 1239]
ANTIGEN;[7, 34, 34, 55, 55, 80, 81, 167, 178, 178, 178, 178, 178, 178, 178, 219, 223, 229, 263, 263, 271, 281, 335, 382, 382, 394, 394, 397, 397, 397, 397, 400, 432, 432, 485, 488, 553, 577, 583, 588, 588, 591, 591, 591, 591, 591, 631, 675, 678, 679, 769, 769, 769, 778, 780, 812, 812, 812, 857, 860, 917, 917, 977, 983, 987, 1048, 1048, 1048, 1048, 1049, 1086, 1090, 1095, 1169, 1169, 1170, 1173, 1173, 1173, 1193]
INTERMITT;[7, 62, 90, 235, 326, 327, 438, 501, 518, 589, 727, 872]
OPSON;[7, 447]
NEWLI;[7, 532, 710, 752, 752, 1031]
EXPENS;[7, 83, 773, 813]
COLON;[7, 7, 7, 7, 7, 7, 7, 8, 8, 8, 8, 41, 61, 61, 187, 271, 271, 469, 553, 555, 555, 582, 589, 710, 778, 778, 778, 778, 778, 778, 800, 912, 912, 912, 912, 1005, 1005, 1112, 1112, 1112, 1112, 1112, 1192]
ACCORD;[7, 12, 60, 84, 167, 172, 241, 242, 415, 419, 436, 485, 489, 549, 612, 661, 792, 820, 825, 922, 1083, 1098, 1129, 1165]
CONTRAST;[7, 8, 47, 67, 73, 141, 162, 177, 201, 225, 230, 275, 284, 295, 324, 441, 448, 451, 469, 472, 494, 521, 528, 529, 608, 611, 681, 769, 779, 782, 792, 865, 954, 960, 1000, 1005, 1020, 1053, 1106, 1197, 1199]
INHIBIT;[7, 18, 18, 26, 61, 71, 137, 137, 137, 141, 141, 141, 141, 188, 201, 201, 201, 214, 270, 281, 305, 338, 374, 394, 397, 397, 397, 405, 430, 437, 445, 458, 458, 460, 501, 523, 527, 527, 527, 530, 532, 532, 535, 535, 535, 535, 563, 563, 563, 564, 571, 574, 636, 636, 640, 640, 646, 646, 646, 655, 669, 675, 685, 685, 685, 685, 709, 743, 765, 828, 832, 847, 847, 847, 869, 869, 905, 950, 950, 951, 953, 953, 953, 953, 956, 956, 966, 966, 975, 1026, 1049, 1103, 1199, 1199, 1199, 1199, 1199, 1200, 1200, 1200, 1200, 1200, 1203, 1203, 1203, 1203, 1222, 1222, 1236]
FAVOUR;[7, 101, 172, 208, 480, 776, 826, 1078, 1139, 1160, 1227]
HYPOTHESI;[7, 19, 31, 45, 92, 110, 110, 121, 145, 147, 246, 279, 279, 281, 290, 305, 370, 419, 430, 441, 448, 451, 524, 599, 615, 647, 685, 711, 726, 819, 832, 891, 922, 922, 926, 977, 1116, 1131, 1146, 1148, 1160, 1160, 1169, 1173, 1173, 1219]
DURAT;[7, 75, 202, 209, 267, 348, 379, 459, 556, 648, 931, 1142, 1142]
MALE;[7, 7, 22, 22, 98, 107, 107, 130, 215, 215, 215, 230, 230, 230, 230, 262, 267, 279, 317, 317, 322, 351, 351, 352, 398, 436, 467, 468, 477, 550, 611, 611, 650, 687, 720, 808, 832, 832, 832, 848, 848, 875, 956, 956, 956, 956, 1033, 1062, 1192, 1204, 1204, 1224, 1239]
STRAIN;[7, 7, 7, 7, 7, 7, 7, 7, 8, 43, 79, 79, 80, 86, 86, 104, 123, 123, 124, 152, 161, 161, 161, 176, 177, 177, 177, 177, 177, 177, 177, 178, 178, 178, 178, 179, 179, 179, 179, 179, 179, 213, 213, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 265, 281, 346, 447, 447, 451, 451, 451, 451, 451, 451, 451, 451, 451, 451, 457, 457, 467, 467, 479, 495, 495, 495, 495, 523, 523, 523, 548, 550, 554, 554, 554, 554, 554, 555, 555, 555, 555, 555, 556, 575, 575, 589, 589, 589, 589, 589, 589, 625, 625, 625, 625, 625, 625, 655, 655, 696, 706, 706, 706, 706, 718, 718, 745, 745, 745, 745, 745, 745, 753, 778, 802, 884, 884, 884, 887, 890, 912, 923, 967, 1029, 1030, 1033, 1042, 1042, 1042, 1042, 1078, 1086, 1086, 1086, 1086, 1086, 1086, 1090, 1090, 1090, 1090, 1112, 1142, 1142, 1143, 1157, 1171, 1204, 1204, 1227]
MODIF;[8, 22, 24, 269, 327, 400, 440, 529, 688, 744, 744, 744, 795, 946, 1004, 1013, 1125, 1131]
FOLLOW;[8, 8, 14, 31, 34, 44, 55, 63, 65, 78, 85, 92, 115, 130, 144, 175, 179, 227, 238, 270, 270, 272, 295, 295, 315, 315, 323, 355, 362, 363, 372, 375, 375, 388, 415, 424, 424, 441, 447, 450, 456, 466, 481, 485, 503, 521, 522, 522, 522, 546, 546, 549, 550, 568, 594, 601, 648, 664, 668, 732, 738, 749, 749, 756, 778, 841, 844, 864, 885, 901, 906, 922, 978, 994, 1048, 1092, 1120, 1121, 1131, 1140, 1160, 1179, 1208]
EXPRESS;[8, 49, 71, 124, 144, 190, 215, 254, 254, 273, 283, 306, 307, 319, 377, 436, 563, 563, 569, 634, 647, 665, 665, 671, 686, 697, 750, 798, 807, 822, 848, 890, 890, 902, 944, 988, 1003, 1038, 1120, 1120, 1157, 1179, 1197, 1206, 1222]
THERAPEUT;[8, 67, 146, 152, 153, 195, 197, 208, 282, 359, 359, 363, 369, 377, 397, 438, 545, 590, 629, 641, 661, 696, 804, 806, 824, 844, 844, 844, 866, 879, 888, 925, 990, 990, 994, 1000, 1095, 1234]
TERM;[8, 48, 66, 165, 186, 192, 235, 235, 272, 368, 378, 412, 442, 507, 646, 654, 686, 714, 760, 765, 776, 792, 807, 867, 867, 1030, 1031, 1066, 1120, 1197]
MISCELLAN;[8, 8, 14, 505, 1234]
INFLUENZA;[8, 8, 8, 8, 160, 346, 374, 384, 384, 457, 457, 457, 550, 555, 555, 588, 668, 678, 679, 718, 718, 784, 922, 922, 922, 986, 986, 1025, 1112, 1144]
IMPRESS;[8, 27, 115, 272, 542, 556, 602, 826, 838, 844, 1105, 1134, 1183, 1220]
ENTEROBACTERIACEA;[8, 8, 8, 271, 271, 271, 769]
RECOLON;[8, 8, 1078, 1227]
SPECI;[8, 122, 143, 143, 190, 263, 281, 369, 369, 369, 423, 572, 789, 922, 983, 983, 986, 986, 1173]
REFLECT;[8, 8, 55, 118, 121, 126, 187, 242, 250, 250, 261, 278, 367, 367, 372, 390, 415, 429, 484, 525, 548, 563, 589, 606, 652, 667, 732, 847, 886, 899, 931, 956, 959, 964, 1003, 1022, 1036, 1044, 1047, 1139, 1236, 1237]
MAI;[8, 14, 16, 18, 25, 34, 34, 34, 39, 46, 46, 47, 50, 52, 55, 60, 60, 66, 77, 77, 79, 79, 82, 83, 88, 97, 103, 110, 110, 111, 115, 121, 124, 125, 125, 126, 126, 126, 126, 134, 134, 134, 135, 135, 138, 139, 141, 150, 150, 151, 152, 162, 172, 192, 195, 197, 199, 199, 200, 200, 201, 205, 205, 206, 206, 206, 206, 207, 208, 209, 215, 216, 216, 216, 219, 220, 221, 225, 250, 251, 258, 272, 274, 278, 281, 281, 288, 291, 294, 295, 295, 295, 295, 295, 299, 299, 305, 305, 313, 313, 314, 320, 327, 327, 331, 334, 335, 338, 340, 340, 343, 343, 355, 360, 361, 373, 377, 377, 381, 382, 385, 392, 392, 394, 396, 397, 397, 400, 401, 401, 410, 411, 424, 430, 430, 431, 431, 438, 440, 441, 441, 442, 442, 446, 449, 453, 453, 456, 457, 460, 462, 469, 469, 470, 473, 474, 475, 476, 476, 478, 481, 482, 484, 484, 485, 492, 496, 508, 508, 508, 508, 511, 515, 517, 517, 517, 520, 524, 529, 530, 534, 538, 540, 545, 548, 548, 549, 553, 557, 557, 558, 559, 559, 560, 563, 571, 577, 585, 585, 592, 592, 593, 593, 594, 605, 606, 613, 614, 617, 617, 617, 629, 629, 632, 632, 643, 644, 644, 644, 646, 651, 652, 652, 655, 659, 660, 661, 670, 676, 680, 684, 693, 693, 694, 697, 710, 726, 727, 728, 731, 734, 734, 734, 738, 741, 742, 744, 745, 748, 748, 751, 756, 757, 757, 759, 764, 766, 767, 767, 768, 772, 773, 773, 775, 775, 779, 782, 785, 785, 785, 788, 789, 790, 792, 793, 794, 797, 797, 798, 798, 798, 798, 798, 798, 798, 803, 804, 807, 822, 822, 823, 837, 837, 838, 842, 843, 844, 844, 854, 855, 856, 859, 860, 860, 860, 860, 860, 860, 860, 866, 871, 871, 875, 877, 886, 890, 891, 899, 902, 902, 905, 906, 906, 912, 913, 913, 917, 919, 919, 921, 922, 922, 922, 922, 923, 925, 925, 926, 926, 926, 943, 944, 949, 951, 956, 957, 961, 965, 967, 967, 971, 973, 976, 985, 991, 998, 999, 1000, 1001, 1003, 1009, 1016, 1017, 1026, 1035, 1037, 1048, 1048, 1062, 1077, 1082, 1083, 1084, 1086, 1087, 1090, 1092, 1099, 1100, 1101, 1103, 1103, 1105, 1107, 1116, 1116, 1116, 1120, 1121, 1131, 1136, 1144, 1149, 1149, 1149, 1160, 1162, 1164, 1169, 1169, 1170, 1171, 1172, 1174, 1175, 1176, 1183, 1183, 1183, 1195, 1196, 1216, 1220, 1224, 1231, 1231, 1237, 1238, 1238, 1238, 1238]
